Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
698,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Charlie Morton\mortoch02,37,ATL,NL,15,28,27,2,4,0,0,0,1,0,0,0,15,.148,.148,.148,.296,-21,4,0,0,1,0,0,1/H
700,Ryan Mountcastle\mountry01,24,BAL,AL,78,311,288,36,74,13,1,14,47,3,2,18,90,.257,.302,.455,.757,106,131,6,2,0,3,0,D37/H
701,Mike Moustakas*\moustmi01,32,CIN,NL,28,104,87,15,21,5,0,4,13,0,0,12,18,.241,.337,.437,.773,101,38,4,2,0,3,0,5/3H
702,Kyle Muller\mulleky01,23,ATL,NL,4,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-50,0,0,0,0,0,0,/1
703,Cedric Mullins*\mullice01,26,BAL,AL,83,357,318,47,101,22,3,15,32,15,5,32,67,.318,.385,.547,.932,155,174,1,4,0,2,1,*8/H
704,Max Muncy*\muncyma01,30,LAD,NL,71,291,231,49,61,12,1,18,47,1,0,55,56,.264,.416,.558,.974,171,129,3,5,0,0,4,*34/DH
705,Sean Murphy\murphse01,26,OAK,AL,69,263,227,28,51,15,0,10,40,0,0,24,66,.225,.323,.423,.746,111,96,5,10,0,2,0,*2/HD
706,Tom Murphy\murphto04,30,SEA,AL,51,176,156,20,30,7,0,6,16,0,0,15,61,.192,.264,.353,.617,74,55,3,1,0,2,0,2/HD
707,Joe Musgrove\musgrjo01,28,SDP,NL,20,31,27,1,2,0,0,0,0,0,0,1,13,.074,.107,.074,.181,-47,2,0,0,3,0,0,1/H7
708,Wil Myers\myerswi01,30,SDP,NL,75,262,235,23,57,9,1,9,29,5,5,25,71,.243,.313,.404,.717,104,95,6,0,0,2,2,*9H/D
709,Tommy Nance\nanceto01,30,CHC,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
710,Tyler Naquin*\naquity01,30,CIN,NL,73,256,230,26,56,11,0,13,47,4,2,19,63,.243,.309,.461,.769,99,106,5,4,0,3,1,*87H/9
711,Omar Narvaez*\narvaom01,29,MIL,NL,64,229,196,31,59,10,0,7,25,0,0,26,39,.301,.393,.459,.852,133,90,6,5,0,2,2,*2H
712,Josh Naylor*\naylojo01,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,.253,.301,.399,.700,88,93,7,2,0,0,1,93/DH
713,Nick Neidert\neideni01,24,MIA,NL,4,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-38,0,0,0,0,0,0,/1
714,Jimmy Nelson\nelsoji02,32,LAD,NL,22,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
715,Kyle Nelson*\nelsoky01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Hector Neris\nerishe01,32,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Sheldon Neuse\neusesh01,26,LAD,NL,28,59,58,6,10,1,0,3,4,0,1,1,22,.172,.186,.345,.531,45,20,1,0,0,0,0,H4/57D9
718,Tyler Nevin\nevinty01,24,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0,0,0,0,0,/3
719,Sean Newcomb*\newcose01,28,ATL,NL,20,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
720,Kevin Newman\newmake01,27,PIT,NL,78,296,278,25,58,7,1,3,13,2,0,15,19,.209,.251,.273,.524,46,76,3,1,1,1,1,*6/4H
721,Tomas Nido\nidoto01,27,NYM,NL,32,94,87,12,21,2,1,3,12,0,0,4,25,.241,.298,.391,.689,94,34,2,3,0,0,1,2/H5
722,Brandon Nimmo*\nimmobr01,28,NYM,NL,24,94,80,10,26,5,0,1,11,2,1,12,27,.325,.419,.425,.844,141,34,0,1,1,0,0,87/H
723,John Nogowski\nogowjo01,28,STL,NL,19,20,18,2,1,0,0,0,0,0,0,1,2,.056,.150,.056,.206,-38,1,1,1,0,0,0,H/3
724,Aaron Nola\nolaaa01,28,PHI,NL,16,33,25,2,5,1,0,0,2,0,0,3,14,.200,.286,.240,.526,49,6,0,0,5,0,0,1
725,Austin Nola\nolaau01,31,SDP,NL,18,59,46,4,10,2,0,1,11,0,0,8,3,.217,.373,.326,.699,103,15,0,4,0,1,0,2/4H3
726,Lars Nootbaar*\nootbla01,23,STL,NL,9,28,25,2,4,0,1,0,3,0,0,2,3,.160,.214,.240,.454,30,6,0,0,0,1,0,/97
727,Daniel Norris*\norrida01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Aaron Northcraft\northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,James Norwood\norwoja01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Jacob Nottingham\nottija01,26,TOT,MLB,15,45,40,5,6,1,0,3,6,0,0,2,20,.150,.222,.400,.622,70,16,0,2,0,1,0,/D3H2
731,Dom Nunez*\nunezdo01,26,COL,NL,50,166,145,19,23,7,2,5,20,0,0,20,63,.159,.259,.338,.597,57,49,0,0,0,1,3,2/H3
732,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,75,12,1,1,0,0,0,/D3
733,Brian O'Grady*\ogradbr01,29,SDP,NL,19,44,36,6,6,3,0,1,5,0,0,6,12,.167,.279,.333,.612,75,12,1,0,1,1,0,H/978
734,Ryan O'Hearn*\ohearry01,27,KCR,AL,31,102,98,12,23,2,0,6,13,0,0,4,32,.235,.265,.439,.703,88,43,2,0,0,0,0,D/3H97
735,Tyler O'Neill\oneilty01,26,STL,NL,64,240,219,37,61,17,0,15,36,6,3,13,74,.279,.333,.562,.895,149,123,4,6,0,2,0,*7/D
736,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
737,Rougned Odor*\odorro01,27,NYY,AL,49,172,156,19,33,7,0,8,18,0,0,12,44,.212,.285,.410,.695,90,64,3,4,0,0,0,4/H
738,Shohei Ohtani*\ohtansh01,26,LAA,AL,78,317,277,60,77,17,4,31,67,12,3,36,89,.278,.366,.704,1.070,180,195,4,3,0,1,5,*D1/H97
739,Steven Okert*\okertst01,29,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Jared Oliva\olivaja01,25,PIT,NL,4,12,11,0,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,-26,1,0,0,0,0,0,/9H
741,Edward Olivares\olivaed02,25,KCR,AL,11,34,33,4,8,0,0,1,2,1,0,0,9,.242,.265,.333,.598,62,11,1,1,0,0,0,/79H
742,Matt Olson*\olsonma02,27,OAK,AL,80,339,290,51,82,18,0,20,53,3,1,39,56,.283,.372,.552,.923,159,160,7,5,0,5,3,*3/D
743,Rafael Ortega*\ortegra01,30,CHC,NL,28,60,55,5,12,2,0,2,4,2,2,3,13,.218,.271,.364,.635,76,20,1,1,1,0,0,H9/87
744,Josh Osich*\osichjo01,32,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Corey Oswalt\oswalco01,27,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
746,Adam Ottavino#\ottavad01,35,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Johan Oviedo\oviedjo01,23,STL,NL,10,16,14,3,2,0,0,0,1,0,0,2,6,.143,.250,.143,.393,16,2,0,0,0,0,0,1
748,Luis Oviedo\oviedlu01,22,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Hunter Owen\owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9
750,Chris Owings\owingch01,29,COL,NL,14,31,26,6,8,3,3,0,3,2,0,5,9,.308,.419,.654,1.073,180,17,0,0,0,0,1,/H9458D7
751,Marcell Ozuna\ozunama01,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,.213,.288,.356,.645,70,67,6,1,0,0,0,7
752,Cristian Pache\pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H
753,Chris Paddack\paddach01,25,SDP,NL,15,28,24,0,0,0,0,0,0,0,0,0,19,.000,.040,.000,.040,-87,0,0,1,3,0,0,1/H
754,Kevin Padlo\padloke01,24,TBR,AL,9,14,12,1,1,1,0,0,0,0,0,2,8,.083,.214,.167,.381,12,2,0,0,0,0,0,/53H
755,Emilio Pagan*\paganem01,30,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Josh Palacios*\palacjo01,25,TOR,AL,10,35,28,7,7,0,0,0,4,0,0,3,7,.250,.353,.250,.603,70,7,0,2,1,1,0,/97DH
757,Joe Panik*\panikjo01,30,TOT,MLB,45,134,123,11,30,6,0,3,13,1,0,10,17,.244,.299,.366,.664,81,45,4,0,0,1,0,54/H3D
758,Isaac Paredes\paredis01,22,DET,AL,11,37,29,3,5,0,1,1,4,0,0,6,5,.172,.297,.345,.642,80,10,4,0,0,2,1,/654
759,Blake Parker\parkebl01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Gerardo Parra*\parrage01,34,WSN,NL,13,28,26,3,4,2,0,1,1,0,0,2,10,.154,.214,.346,.560,57,9,1,0,0,0,0,/H879
761,Spencer Patton\pattosp01,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Joel Payamps\payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Mark Payton*\paytoma01,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,16,4,0,0,0,0,0,H/97
764,Matt Peacock\peacoma01,27,ARI,NL,18,12,11,2,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,22,2,0,0,0,0,0,1
765,Joc Pederson*\pederjo01,29,CHC,NL,68,266,236,29,53,8,2,11,33,2,3,21,72,.225,.297,.415,.712,97,98,5,5,0,4,0,*7/H983D
766,David Peralta*\peralda01,33,ARI,NL,79,306,281,30,71,17,6,4,38,1,1,25,49,.253,.314,.399,.712,95,112,6,0,0,0,2,*7/HD1
767,Freddy Peralta\peralfr01,25,MIL,NL,18,29,27,0,1,0,0,0,0,0,0,1,15,.037,.071,.037,.108,-69,1,1,0,1,0,0,1/H
768,Wandy Peralta*\peralwa01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Jose Peraza\perazjo01,27,NYM,NL,46,129,120,17,25,7,0,5,17,0,0,7,23,.208,.264,.392,.655,83,47,4,2,0,0,0,4H/56
770,Angel Perdomo*\perdoan01,27,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,20,1,0,0,0,0,1,/6
772,Cionel Pérez\perezci01,25,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Hernan Perez\perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-41,1,0,0,0,0,0,/4H3179
774,Martin Perez*\perezma02,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
775,Michael Perez*\perezmi03,28,PIT,NL,35,110,101,9,14,4,0,5,11,0,0,8,34,.139,.209,.327,.536,46,33,2,1,0,0,1,2/H
776,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
777,Roberto Perez\perezro02,32,CLE,AL,20,77,64,6,8,1,0,3,9,1,0,11,28,.125,.263,.281,.544,48,18,1,1,1,0,0,2
778,Salvador Perez\perezsa02,31,KCR,AL,83,339,325,40,91,16,0,20,50,0,0,8,90,.280,.307,.514,.821,119,167,9,5,0,1,2,*2D
779,DJ Peters\peterdj01,25,LAD,NL,18,34,26,5,5,2,0,1,4,0,0,8,14,.192,.382,.385,.767,117,10,0,0,0,0,4,8/H9
780,David Peterson*\peterda01,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-31,2,0,1,3,0,0,1/H
781,Jace Peterson*\peterja01,31,MIL,NL,36,109,90,18,24,6,1,3,19,4,0,18,23,.267,.385,.456,.841,130,41,0,0,0,1,0,43H/795
782,Yusmeiro Petit\petityu01,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Tommy Pham\phamth01,33,SDP,NL,82,310,257,42,65,9,2,9,29,12,3,46,68,.253,.371,.409,.780,124,105,7,4,0,3,0,*78H/D
784,Brett Phillips*\phillbr02,27,TBR,AL,64,174,146,23,29,6,1,3,18,11,3,24,67,.199,.314,.315,.629,82,46,1,1,2,1,0,*89H/7D1
785,Kevin Pillar\pillake01,32,NYM,NL,61,192,182,24,40,7,1,8,22,2,2,8,45,.220,.260,.401,.662,84,73,5,2,0,0,0,87H9
786,Manny Pina\pinama01,34,MIL,NL,37,100,83,9,10,2,0,4,8,0,0,14,18,.120,.260,.289,.549,51,24,2,2,0,1,0,2/H
787,Chad Pinder\pindech01,29,OAK,AL,44,138,128,16,27,9,0,3,12,0,0,7,40,.211,.261,.352,.612,73,45,4,2,0,1,0,79/H645D
788,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
789,Stephen Piscotty\piscost01,30,OAK,AL,50,141,129,11,28,6,0,4,11,1,0,11,33,.217,.284,.357,.640,81,46,2,1,0,0,0,9H/D
790,Nick Pivetta\pivetni01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
791,Kevin Plawecki\plaweke01,30,BOS,AL,26,70,63,7,16,3,0,1,3,0,0,5,12,.254,.319,.349,.668,81,22,2,1,1,0,0,2/HD
792,Adam Plutko\plutkad01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Gregory Polanco*\polangr01,29,PIT,NL,69,251,221,23,44,7,1,9,23,8,0,25,74,.199,.275,.362,.637,75,80,3,0,0,5,2,*9H
794,Jorge Polanco#\polanjo01,27,MIN,AL,75,318,285,46,72,18,1,10,34,6,3,27,48,.253,.321,.428,.749,109,122,1,3,0,3,0,*46/DH
795,AJ Pollock\polloaj01,33,LAD,NL,58,191,176,22,45,10,0,8,29,2,0,13,42,.256,.314,.449,.763,112,79,2,2,0,0,3,7H/8
796,Drew Pomeranz\pomerdr01,32,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Daniel Ponce de Leon\ponceda01,29,STL,NL,15,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Cody Ponce\ponceco01,27,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
799,Zach Pop\popza01,24,MIA,NL,22,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
800,Sean Poppen\poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
801,Buster Posey\poseybu01,34,SFG,NL,58,233,201,35,66,8,0,12,28,0,0,31,44,.328,.421,.547,.968,168,110,10,1,0,0,4,2/H
802,Cody Poteet\poteeco01,26,MIA,NL,7,11,10,1,1,0,0,0,1,0,0,0,3,.100,.100,.100,.200,-44,1,0,0,1,0,0,/1H
803,David Price*\priceda01,35,LAD,NL,21,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,1
804,Jurickson Profar#\profaju01,28,SDP,NL,78,268,228,33,54,11,1,1,20,9,2,34,42,.237,.338,.307,.645,87,70,8,2,1,2,1,*78H9/34
805,Albert Pujols\pujolal01,41,TOT,MLB,58,192,180,18,41,2,0,11,32,1,0,7,26,.228,.271,.422,.693,88,76,8,4,0,1,1,3H/D5
806,Cal Quantrill*\quantca01,26,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
807,Jose Quijada*\quijajo01,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Roman Quinn#\quinnro01,28,PHI,NL,28,62,52,8,9,2,2,0,2,4,3,6,19,.173,.306,.288,.595,68,15,0,4,0,0,0,8/H97
809,Tanner Rainey\raineta01,28,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Brooks Raley*\raleybr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Luke Raley*\raleylu01,26,LAD,NL,27,56,50,3,9,1,0,1,2,0,0,2,20,.180,.268,.260,.528,50,13,1,4,0,0,1,97/H
812,Harold Ramirez\ramirha02,26,CLE,AL,52,181,168,22,47,12,1,6,22,2,0,8,24,.280,.326,.470,.796,112,79,5,4,0,1,1,987/H
813,Jose Ramirez#\ramirjo01,28,CLE,AL,76,310,272,54,72,18,1,18,50,6,2,31,38,.265,.345,.537,.882,134,146,9,4,0,3,5,*5/DH
814,Nick Ramirez*\ramirni01,31,SDP,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Noe Ramirez\ramirno01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Roel Ramirez\ramirro02,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
817,Yohan Ramirez\ramiryo01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
818,Wilson Ramos\ramoswi01,33,DET,AL,35,128,120,12,24,5,0,6,13,0,0,6,29,.200,.238,.392,.630,72,47,1,0,0,0,0,2D/H
819,Drew Rasmussen\rasmudr01,25,TOT,MLB,16,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
820,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H9
821,Robbie Ray*\rayro02,29,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
822,J.T. Realmuto\realmjt01,30,PHI,NL,64,248,213,28,56,11,2,8,31,4,2,28,55,.263,.359,.446,.805,123,95,1,5,0,2,2,*2/H3D
823,Josh Reddick*\reddijo01,34,ARI,NL,39,129,124,12,33,11,0,1,16,0,0,4,26,.266,.287,.379,.666,82,47,3,0,0,1,0,9/H8
824,Rob Refsnyder\refsnro01,30,MIN,AL,18,62,56,10,18,4,0,2,10,0,0,5,15,.321,.371,.500,.871,143,28,1,0,0,1,0,8/79H
825,Sean Reid-Foley\reidfse01,25,NYM,NL,11,2,0,0,0,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,1
826,Zach Reks*\reksza01,27,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
827,Anthony Rendon\rendoan01,31,LAA,AL,58,249,217,24,52,13,0,6,34,0,0,29,41,.240,.329,.382,.712,93,83,11,1,0,2,2,*5/D
828,Hunter Renfroe\renfrhu01,29,BOS,AL,73,286,258,44,69,15,0,12,44,0,2,22,61,.267,.322,.465,.787,110,120,5,1,0,5,0,*9/8D
829,Luis Rengifo#\rengilu01,24,LAA,AL,19,67,63,8,10,1,0,2,6,0,0,3,13,.159,.197,.270,.467,25,17,1,0,1,0,0,9/54H
830,Alex Reyes\reyesal02,26,STL,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Franmil Reyes\reyesfr01,25,CLE,AL,42,167,153,21,40,9,2,11,29,1,0,12,53,.261,.317,.562,.879,132,86,7,1,0,1,1,D/9
832,Pablo Reyes\reyespa01,27,MIL,NL,30,52,50,8,11,2,0,0,1,2,0,2,11,.220,.250,.260,.510,40,13,2,0,0,0,0,5H/64
833,Victor Reyes#\reyesvi01,26,DET,AL,27,86,83,9,13,4,1,1,4,2,0,3,25,.157,.186,.265,.451,25,22,1,0,0,0,0,9/8HD7
834,Bryan Reynolds#\reynobr01,26,PIT,NL,80,332,291,46,89,21,0,15,46,3,1,38,67,.306,.392,.533,.924,154,155,8,3,0,0,2,*87/HD
835,Garrett Richards\richaga01,33,BOS,AL,2,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,57,2,0,0,0,0,0,1
836,Trevor Richards\richatr01,28,TOT,MLB,15,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
837,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,2,0,0,0,0,0,/6DH
838,Austin Riley\rileyau01,24,ATL,NL,82,327,286,40,78,12,0,14,39,0,1,30,85,.273,.352,.462,.813,113,132,6,7,0,4,2,*5/3H9
839,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,3,7,3,2,0,0,0,3H/59D
840,Yacksel Rios\riosya01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Webster Rivas\rivaswe01,30,SDP,NL,14,47,39,3,8,2,0,2,4,0,0,7,8,.205,.326,.410,.736,110,16,4,0,1,0,0,2
842,Emmanuel Rivera\riverem01,25,KCR,AL,2,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,2,0,0,0,0,0,/5
843,Rene Rivera\riverre01,37,CLE,AL,21,63,55,6,13,3,0,2,9,0,0,4,24,.236,.300,.400,.700,88,22,2,1,3,0,0,2/H
844,Sebastian Rivero\riverse01,22,KCR,AL,7,21,17,1,2,1,0,0,2,0,0,3,9,.118,.286,.176,.462,31,3,1,1,0,0,0,/2
845,Anthony Rizzo*\rizzoan01,31,CHC,NL,73,294,253,30,63,14,2,10,32,4,2,30,46,.249,.344,.439,.782,117,111,9,8,0,3,2,*3/41
846,Luis Robert\roberlu01,23,CHW,AL,25,103,95,11,30,9,1,1,8,4,1,7,28,.316,.359,.463,.822,128,44,0,0,0,1,0,8
847,Daniel Robertson\roberda10,27,MIL,NL,50,90,73,10,12,2,0,2,4,0,0,12,28,.164,.303,.274,.577,60,20,1,3,1,1,1,5H/4631
848,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Victor Robles\roblevi01,24,WSN,NL,71,236,198,23,42,13,1,1,10,7,5,26,54,.212,.329,.303,.632,82,60,4,9,2,1,2,*8/H
850,Brendan Rodgers\rodgebr02,24,COL,NL,37,136,120,10,32,4,1,5,19,0,0,11,25,.267,.346,.442,.787,107,53,2,4,0,1,0,46/H
851,Chris Rodriguez\rodrich01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Eduardo Rodriguez*\rodried05,28,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,Jefry Rodriguez\rodrije01,27,WSN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Joely Rodriguez*\rodrijo06,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Richard Rodriguez\rodriri05,31,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Jake Rogers\rogerja03,26,DET,AL,30,103,93,12,21,3,2,4,12,1,0,7,40,.226,.280,.430,.710,95,40,0,0,3,0,0,2/51H
858,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Trevor Rogers*\rogertr01,23,MIA,NL,16,32,29,0,2,0,0,0,0,0,0,1,17,.069,.100,.069,.169,-52,2,0,0,2,0,0,1/H
860,Tyler Rogers\rogerty01,30,SFG,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Jose Rojas*\rojasjo02,28,LAA,AL,44,132,123,18,24,12,0,3,8,2,0,8,36,.195,.250,.366,.616,64,45,1,1,0,0,0,459/7H3D
862,Josh Rojas*\rojasjo01,27,ARI,NL,81,312,276,41,69,16,1,10,26,5,1,31,82,.250,.325,.424,.749,104,117,3,0,0,1,0,4967H/5
863,Miguel Rojas\rojasmi02,32,MIA,NL,60,247,224,35,56,15,2,4,22,5,1,19,33,.250,.320,.388,.708,96,87,4,4,0,0,0,*6/H
864,Jordan Romano\romanjo03,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Sal Romano*\romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Austin Romine\rominau01,32,CHC,NL,6,9,9,1,1,1,0,0,1,0,0,0,3,.111,.111,.222,.333,-10,2,0,0,0,0,0,/2H
868,Sergio Romo\romose01,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Angel Rondon\rondoan01,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
870,Jose Rondon\rondojo02,27,STL,NL,20,36,32,4,7,0,0,0,1,1,0,4,7,.219,.306,.219,.524,53,7,1,0,0,0,0,H/9534
871,Brent Rooker\rookebr01,26,MIN,AL,8,30,29,1,3,1,0,1,2,0,0,1,13,.103,.133,.241,.375,3,7,0,0,0,0,0,/97H
